name,date,east,north,elev,e_disp,n_disp,v_disp,cum_e_disp,cum_n_disp,cum_v_disp,geometry
Peg 1,20150712,401882.74178285326,5599990.923880221,439.0385723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401882.74178285326 5599990.923880221)
Peg 1,20150930,401882.74651781307,5599990.885077003,439.0195458,0.003000000026077032,-0.03899999987334013,-0.019026499999995394,0.003000000026077032,-0.03899999987334013,-0.019026499999995394,POINT (401882.74651781307 5599990.885077003)
Peg 1,20160317,401882.771092926,5599990.917186835,438.9992788,0.025999999837949872,0.031000000424683094,-0.02026699999998982,0.028999999864026904,-0.007999999448657036,-0.039293499999985215,POINT (401882.771092926 5599990.917186835)
Peg 1,20161023,401882.71342028916,5599990.864590921,438.982487,-0.05999999982304871,-0.049999999813735485,-0.01679180000002134,-0.030999999959021807,-0.05799999926239252,-0.056085300000006555,POINT (401882.71342028916 5599990.864590921)
Peg 1,20161107,401882.7443872108,5599990.887982941,439.001951,0.031999999890103936,0.02199999988079071,0.01946400000002768,0.0009999999310821295,-0.03599999938160181,-0.036621299999978874,POINT (401882.7443872108 5599990.887982941)
Peg 1,20161214,401882.6899773959,5599990.829530545,438.967078,-0.05700000002980232,-0.05599999986588955,-0.034873000000004595,-0.05600000009872019,-0.09199999924749136,-0.07149429999998347,POINT (401882.6899773959 5599990.829530545)
Peg 1,20170320,401882.7077529415,5599990.812317974,438.976861,0.01699999999254942,-0.018000000156462193,0.009782999999970343,-0.039000000106170774,-0.10999999940395355,-0.061711300000013125,POINT (401882.7077529415 5599990.812317974)
Peg 1,20170629,401882.69231409195,5599990.799623577,439.021253,-0.015999999828636646,-0.012000000104308128,0.044392000000016196,-0.05499999993480742,-0.12199999950826168,-0.01731929999999693,POINT (401882.69231409195 5599990.799623577)
Peg 1,20171110,401882.6827147675,5599990.768182903,438.956656,-0.011000000173225999,-0.031000000424683094,-0.06459699999999202,-0.06600000010803342,-0.15299999993294477,-0.08191629999998895,POINT (401882.6827147675 5599990.768182903)
Peg 1,20180327,401882.64139014704,5599990.730322767,438.916395,-0.04299999983049929,-0.03599999938160181,-0.04026099999998678,-0.10899999993853271,-0.18899999931454659,-0.12217729999997573,POINT (401882.64139014704 5599990.730322767)
Peg 1,20180910,401882.60734954115,5599990.663777105,438.900103,-0.03700000001117587,-0.06500000040978193,-0.01629200000002129,-0.14599999994970858,-0.2539999997243285,-0.13846929999999702,POINT (401882.60734954115 5599990.663777105)
Peg 1,20191218,401882.5884801252,5599990.61591615,438.87606,-0.021000000182539225,-0.04700000025331974,-0.024043000000006032,-0.1670000001322478,-0.30099999997764826,-0.16251230000000305,POINT (401882.5884801252 5599990.61591615)
Peg 10,20150307,401634.0103329715,5599489.169872169,405.9065458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401634.0103329715 5599489.169872169)
Peg 10,20150712,401633.97887531744,5599489.157462236,405.9115723,-0.031999999890103936,-0.010999999940395355,0.00502649999998539,-0.031999999890103936,-0.010999999940395355,0.00502649999998539,POINT (401633.97887531744 5599489.157462236)
Peg 10,20150930,401633.9990046681,5599489.132351827,405.8825458,0.019000000087544322,-0.02599999960511923,-0.0290264999999863,-0.012999999802559614,-0.036999999545514584,-0.02400000000000091,POINT (401633.9990046681 5599489.132351827)
Peg 10,20160317,401634.0221183009,5599489.152391949,405.8931868,0.023999999975785613,0.01899999938905239,0.010641000000020995,0.011000000173225999,-0.018000000156462193,-0.013358999999979915,POINT (401634.0221183009 5599489.152391949)
Peg 10,20161023,401634.00441990077,5599489.033556038,405.864802,-0.023000000044703484,-0.11799999978393316,-0.02838480000002619,-0.011999999871477485,-0.13599999994039536,-0.041743800000006104,POINT (401634.00441990077 5599489.033556038)
Peg 10,20161107,401634.00202757906,5599489.109478134,405.880547,0.0009999999310821295,0.07600000035017729,0.015744999999981246,-0.010999999940395355,-0.05999999959021807,-0.025998800000024858,POINT (401634.00202757906 5599489.109478134)
Peg 10,20161214,401633.98717363237,5599488.971762083,405.876836,-0.02099999994970858,-0.13700000010430813,-0.0037109999999529464,-0.031999999890103936,-0.1969999996945262,-0.029709799999977804,POINT (401633.98717363237 5599488.971762083)
Peg 10,20170320,401633.98939348117,5599488.966859374,405.871434,0.001999999862164259,-0.004999999888241291,-0.005402000000003682,-0.030000000027939677,-0.2019999995827675,-0.035111799999981486,POINT (401633.98939348117 5599488.966859374)
Peg 10,20170629,401633.974846942,5599488.934197127,405.923413,-0.015999999828636646,-0.03200000058859587,0.05197899999996025,-0.045999999856576324,-0.23400000017136335,0.016867199999978766,POINT (401633.974846942 5599488.934197127)
Peg 10,20171110,401633.97485782416,5599488.88918044,405.864717,-0.0020000000949949026,-0.044999999925494194,-0.05869599999999764,-0.047999999951571226,-0.27900000009685755,-0.04182880000001887,POINT (401633.97485782416 5599488.88918044)
Peg 10,20180327,401633.9724812795,5599488.808043333,405.860236,-0.006000000052154064,-0.080999999307096,-0.004480999999998403,-0.05400000000372529,-0.35999999940395355,-0.046309800000017276,POINT (401633.9724812795 5599488.808043333)
Peg 10,20180910,401633.9622346073,5599488.701544996,405.818844,-0.014999999897554517,-0.10600000061094761,-0.04139199999997345,-0.06899999990127981,-0.46600000001490116,-0.08770179999999073,POINT (401633.9622346073 5599488.701544996)
Peg 10,20191218,401633.9157336703,5599488.600429249,405.794404,-0.05099999997764826,-0.0989999994635582,-0.024440000000026885,-0.11999999987892807,-0.5649999994784594,-0.11214180000001761,POINT (401633.9157336703 5599488.600429249)
Peg 11,20150307,401697.6489714927,5599282.156719288,390.4935458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401697.6489714927 5599282.156719288)
Peg 11,20150712,401697.6802044763,5599281.815984674,390.4265723,0.01600000006146729,-0.34200000017881393,-0.06697350000001734,0.01600000006146729,-0.34200000017881393,-0.06697350000001734,POINT (401697.6802044763 5599281.815984674)
Peg 11,20160317,401697.7214111481,5599281.699781155,390.4433208,0.0359999998472631,-0.11799999978393316,0.016748500000005606,0.05199999990873039,-0.4599999999627471,-0.05022500000001173,POINT (401697.7214111481 5599281.699781155)
Peg 11,20161023,401697.80523384176,5599281.055280051,390.193595,0.05500000016763806,-0.6480000000447035,-0.2497257999999647,0.10700000007636845,-1.1080000000074506,-0.2999507999999764,POINT (401697.80523384176 5599281.055280051)
Peg 11,20161107,401697.71500167565,5599281.50742154,390.341576,-0.07000000006519258,0.4560000002384186,0.14798099999995884,0.03700000001117587,-0.651999999769032,-0.15196980000001759,POINT (401697.71500167565 5599281.50742154)
Peg 11,20161214,401698.1293813601,5599281.233828202,390.146756,0.40200000000186265,-0.29200000036507845,-0.1948199999999929,0.4390000000130385,-0.9440000001341105,-0.3467898000000105,POINT (401698.1293813601 5599281.233828202)
Peg 11,20170320,401697.8279502003,5599280.793194959,390.158495,-0.3209999999962747,-0.42700000014156103,0.011739000000034139,0.1180000000167638,-1.3710000002756715,-0.33505079999997633,POINT (401697.8279502003 5599280.793194959)
Peg 11,20170629,401697.8853255934,5599280.516652623,390.163777,0.044999999925494194,-0.27900000009685755,0.005281999999965592,0.162999999942258,-1.650000000372529,-0.32976880000001074,POINT (401697.8853255934 5599280.516652623)
Peg 11,20171110,401697.9953580044,5599280.024380351,389.98803,0.08799999998882413,-0.4969999995082617,-0.1757470000000012,0.25099999993108213,-2.1469999998807907,-0.505515800000012,POINT (401697.9953580044 5599280.024380351)
Peg 11,20180327,401698.0751096569,5599279.515749162,389.941578,0.05700000002980232,-0.5120000001043081,-0.04645199999998795,0.30799999996088445,-2.658999999985099,-0.5519677999999999,POINT (401698.0751096569 5599279.515749162)
Peg 11,20180910,401698.1912596114,5599278.774655359,389.732238,0.08300000010058284,-0.7460000002756715,-0.20933999999999742,0.3910000000614673,-3.4050000002607703,-0.7613077999999973,POINT (401698.1912596114 5599278.774655359)
Peg 11,20191218,401698.36409302836,5599277.682960097,389.428943,0.12399999983608723,-1.0989999994635582,-0.30329499999999143,0.5149999998975545,-4.5039999997243285,-1.0646027999999887,POINT (401698.36409302836 5599277.682960097)
Peg 12,20150307,401872.71191313735,5599289.714899894,398.6395458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401872.71191313735 5599289.714899894)
Peg 12,20150712,401872.6797182338,5599289.450361293,398.5215723,-0.043999999994412065,-0.2630000002682209,-0.11797350000000506,-0.043999999994412065,-0.2630000002682209,-0.11797350000000506,POINT (401872.6797182338 5599289.450361293)
Peg 12,20150930,401872.7009579026,5599289.512333622,398.5525458,0.023999999975785613,0.06099999975413084,0.030973500000015974,-0.02000000001862645,-0.20200000051409006,-0.08699999999998909,POINT (401872.7009579026 5599289.512333622)
Peg 12,20160317,401872.6573572885,5599289.346322909,398.4551808,-0.05099999997764826,-0.16399999987334013,-0.09736500000002479,-0.07099999999627471,-0.3660000003874302,-0.18436500000001388,POINT (401872.6573572885 5599289.346322909)
Peg 12,20161023,401872.6268401971,5599288.842768537,398.286692,-0.05300000007264316,-0.5020000003278255,-0.16848879999997735,-0.12400000006891787,-0.8680000007152557,-0.3528537999999912,POINT (401872.6268401971 5599288.842768537)
Peg 12,20161107,401872.68752020894,5599289.208618063,398.454993,0.07700000004842877,0.36299999989569187,0.16830099999998538,-0.0470000000204891,-0.5050000008195639,-0.18455280000000585,POINT (401872.68752020894 5599289.208618063)
Peg 12,20161214,401872.6010379348,5599288.748580165,398.270835,-0.10700000007636845,-0.455999999307096,-0.1841580000000249,-0.15400000009685755,-0.9610000001266599,-0.36871080000003076,POINT (401872.6010379348 5599288.748580165)
Peg 12,20170320,401872.60831625306,5599288.65286897,398.213858,0.003000000026077032,-0.09599999990314245,-0.056976999999960753,-0.15100000007078052,-1.0570000000298023,-0.4256877999999915,POINT (401872.60831625306 5599288.65286897)
Peg 12,20170629,401872.58878805296,5599288.395899082,398.175807,-0.030999999959021807,-0.25600000005215406,-0.03805099999999584,-0.18200000002980232,-1.3130000000819564,-0.46373879999998735,POINT (401872.58878805296 5599288.395899082)
Peg 12,20171110,401872.53873335914,5599288.038527421,397.959952,-0.06600000010803342,-0.35500000044703484,-0.21585500000003321,-0.24800000013783574,-1.6680000005289912,-0.6795938000000206,POINT (401872.53873335914 5599288.038527421)
Peg 12,20180327,401872.49311837315,5599287.671350367,397.800964,-0.06199999991804361,-0.3650000002235174,-0.15898799999996527,-0.31000000005587935,-2.0330000007525086,-0.8385817999999858,POINT (401872.49311837315 5599287.671350367)
Peg 12,20180910,401872.43769135076,5599287.053639904,397.555435,-0.0829999998677522,-0.6149999992921948,-0.2455290000000332,-0.39299999992363155,-2.6480000000447035,-1.084110800000019,POINT (401872.43769135076 5599287.053639904)
Peg 12,20191218,401872.3690497295,5599286.1272219485,397.174687,-0.11000000010244548,-0.9230000004172325,-0.38074799999998277,-0.503000000026077,-3.571000000461936,-1.4648588000000018,POINT (401872.3690497295 5599286.1272219485)
Peg 13,20150307,401981.6132915891,5599229.383838151,392.3295458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401981.6132915891 5599229.383838151)
Peg 13,20150712,401981.5873658505,5599229.068560605,392.3415723,-0.0400000000372529,-0.31400000024586916,0.012026499999990392,-0.0400000000372529,-0.31400000024586916,0.012026499999990392,POINT (401981.5873658505 5599229.068560605)
Peg 13,20150930,401981.61049618677,5599229.110609808,392.3245458,0.024999999906867743,0.041000000201165676,-0.017026499999985845,-0.01500000013038516,-0.2730000000447035,-0.0049999999999954525,POINT (401981.61049618677 5599229.110609808)
Peg 13,20160317,401981.5989390866,5599229.01105583,392.3084078,-0.015999999828636646,-0.09900000039488077,-0.016138000000012198,-0.030999999959021807,-0.37200000043958426,-0.02113800000000765,POINT (401981.5989390866 5599229.01105583)
Peg 13,20161023,401981.5544733859,5599228.662937631,392.262301,-0.060000000055879354,-0.34599999990314245,-0.04610680000001821,-0.09100000001490116,-0.7180000003427267,-0.06724480000002586,POINT (401981.5544733859 5599228.662937631)
Peg 13,20161107,401981.5703480089,5599228.889732668,392.293429,0.025999999837949872,0.22600000072270632,0.031128000000023803,-0.06500000017695129,-0.4919999996200204,-0.03611680000000206,POINT (401981.5703480089 5599228.889732668)
Peg 13,20161214,401981.5351244901,5599228.581042267,392.269021,-0.048999999882653356,-0.3070000000298023,-0.02440799999999399,-0.11400000005960464,-0.7989999996498227,-0.06052479999999605,POINT (401981.5351244901 5599228.581042267)
Peg 13,20170320,401981.5242256571,5599228.51152907,392.236672,-0.013999999966472387,-0.06900000013411045,-0.03234900000001062,-0.12800000002607703,-0.8679999997839332,-0.09287380000000667,POINT (401981.5242256571 5599228.51152907)
Peg 13,20170629,401981.5136779251,5599228.367003153,392.289562,-0.01699999999254942,-0.14400000032037497,0.05288999999999078,-0.14500000001862645,-1.0120000001043081,-0.03998380000001589,POINT (401981.5136779251 5599228.367003153)
Peg 13,20171110,401981.49753560364,5599228.146198428,392.213382,-0.026000000070780516,-0.21999999973922968,-0.07617999999996528,-0.17100000008940697,-1.2319999998435378,-0.11616379999998117,POINT (401981.49753560364 5599228.146198428)
Peg 13,20180327,401981.4434824549,5599227.900690795,392.164411,-0.06499999994412065,-0.24299999978393316,-0.04897100000005139,-0.2360000000335276,-1.474999999627471,-0.16513480000003256,POINT (401981.4434824549 5599227.900690795)
Peg 13,20180910,401981.41172222845,5599227.492117282,392.129576,-0.05000000004656613,-0.40700000058859587,-0.03483499999998685,-0.28600000008009374,-1.8820000002160668,-0.1999698000000194,POINT (401981.41172222845 5599227.492117282)
Peg 13,20191218,401981.35887237807,5599226.861517575,392.024192,-0.08100000000558794,-0.6279999995604157,-0.10538399999995818,-0.3670000000856817,-2.5099999997764826,-0.3053537999999776,POINT (401981.35887237807 5599226.861517575)
Peg 14,20150307,401693.7866385924,5599146.408447984,383.7845458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401693.7866385924 5599146.408447984)
Peg 14,20150712,401694.02016915294,5599145.525543856,383.5975723,0.19400000013411045,-0.8930000001564622,-0.18697349999996504,0.19400000013411045,-0.8930000001564622,-0.18697349999996504,POINT (401694.02016915294 5599145.525543856)
Peg 14,20150930,401693.9370920649,5599145.839952432,383.6605458,-0.06900000013411045,0.3179999999701977,0.06297349999999824,0.125,-0.5750000001862645,-0.1239999999999668,POINT (401693.9370920649 5599145.839952432)
Peg 14,20160317,401694.12816130964,5599145.213249106,383.5294788,0.162999999942258,-0.6349999997764826,-0.13106700000003002,0.287999999942258,-1.209999999962747,-0.2550669999999968,POINT (401694.12816130964 5599145.213249106)
Peg 14,20161023,401694.4581269737,5599143.918496005,383.289425,0.27200000011362135,-1.3089999994263053,-0.24005379999999832,0.5600000000558794,-2.5189999993890524,-0.49512079999999514,POINT (401694.4581269737 5599143.918496005)
Peg 14,20161107,401694.2604995187,5599144.871030549,383.520534,-0.15500000002793968,0.9609999991953373,0.23110900000000356,0.4050000000279397,-1.558000000193715,-0.2640117999999916,POINT (401694.2604995187 5599144.871030549)
Peg 14,20161214,401694.5494976982,5599143.530429854,383.158536,0.22900000005029142,-1.3530000001192093,-0.3619979999999714,0.6340000000782311,-2.9110000003129244,-0.626009799999963,POINT (401694.5494976982 5599143.530429854)
Peg 14,20170320,401694.6543718582,5599143.175979749,383.050903,0.08899999991990626,-0.3589999992400408,-0.10763300000002118,0.7229999999981374,-3.269999999552965,-0.7336427999999842,POINT (401694.6543718582 5599143.175979749)
Peg 14,20170629,401694.8614483539,5599142.414940312,382.920937,0.17299999995157123,-0.7700000004842877,-0.12996600000002445,0.8959999999497086,-4.040000000037253,-0.8636088000000086,POINT (401694.8614483539 5599142.414940312)
Peg 14,20171110,401695.20684181893,5599141.17789842,382.340354,0.2900000000372529,-1.251999999396503,-0.5805829999999901,1.1859999999869615,-5.291999999433756,-1.4441917999999987,POINT (401695.20684181893 5599141.17789842)
